item_name,item_id
! ВО ВЛАСТИ НАВАЖДЕНИЯ (ПЛАСТ.)         D,0
"!ABBYY FineReader 12 Professional Edition Full [PC, Цифровая версия]",1
***В ЛУЧАХ СЛАВЫ   (UNV)                    D,2
***ГОЛУБАЯ ВОЛНА  (Univ)                      D,3
***КОРОБКА (СТЕКЛО)                       D,4
***НОВЫЕ АМЕРИКАНСКИЕ ГРАФФИТИ  (UNI)             D,5
***УДАР ПО ВОРОТАМ (UNI)               D,6
***УДАР ПО ВОРОТАМ-2 (UNI)               D,7
***ЧАЙ С МУССОЛИНИ                     D,8
***ШУГАРЛЭНДСКИЙ ЭКСПРЕСС (UNI)             D,9
*ЗА ГРАНЬЮ СМЕРТИ                       D,10
*ЛИНИЯ СМЕРТИ                           D,11
*МИХЕЙ И ДЖУМАНДЖИ  Сука любовь,12
*СПАСАЯ ЭМИЛИ                           D,13
*ЧОКНУТЫЙ ПРОФЕССОР /МАГИЯ/             D,14
//АДРЕНАЛИН: ОДИН ПРОТИВ ВСЕХ (Регион),15
//МОНГОЛ С.Бодров (Регион),16
//НЕ ОСТАВЛЯЮЩИЙ СЛЕДА (Регион),17
/БОМБА ДЛЯ НЕВЕСТЫ /2DVD/               D,18
/ЗОЛОТАЯ КОЛЛЕКЦИЯ м/ф-72,19
/ОДНАЖДЫ В КИТАЕ-2,20
/ПОСЛЕДНИЙ ШАНС,21
/ПРОКЛЯТЬЕ ЭЛЬ ЧАРРО,22
/СЕВЕР И ЮГ /Ч.2/,23
/СМЕРТЕЛЬНЫЙ РАСКЛАД,24
/ТЫ  - ТРУП,25
/УМНОЖАЮЩИЙ ПЕЧАЛЬ т.2 (сер.3-4),26
"007 Legends [PS3, русская версия]",27
"007 Legends [PС, Jewel, русская версия]",28
"007 Legends [Xbox 360, русская версия]",29
007: КООРДИНАТЫ «СКАЙФОЛЛ»,30
007: КООРДИНАТЫ «СКАЙФОЛЛ» (BD),31
1+1,32
1+1 (BD),33
10 000 ЛЕТ ДО НАШЕЙ ЭРЫ WB (регион),34
10 ЛЕТ СПУСТЯ,35
10 ЛЕТ СПУСТЯ (BD),36
10 ЛЕТ СПУСТЯ (регион),37
10 САМЫХ ПОПУЛЯРНЫХ КИНОКОМЕДИЙ ХХ ВЕКА  10DVD (rem),38
10 САМЫХ ПОПУЛЯРНЫХ ОТЕЧЕСТВЕННЫХ КОМЕДИЙ ХХ ВЕКА (BD),39
100 Best classical melodies (mp3-CD) (Digipack),40
100 Best relax melodies (mp3-CD) (CD-Digipack),41
100 Best romantic melodies (mp3-CD) (Digipack),42
100 МИЛЛИОНОВ ЕВРО,43
100 лучших мелодий против стресса (mp3-CD) (CD-Digipack),44
100 лучших народных песен (mp3-CD) (CD-Digipack),45
100 лучших произведений Баха (mp3-CD) (Digipack),46
100 лучших произведений Бетховена (mp3-CD) (Digipack),47
100 лучших произведений Вивальди (mp3-CD) (CD-Digipack),48
100 лучших произведений Моцарта (mp3-CD) (Digipack),49
100 лучших произведений Рахманинова (mp3-CD) (Jewel),50
100 лучших произведений классики (mp3-CD) (Digipack),51
100 лучших произведений фортепианной музыки (mp3-CD) (CD-Digipack),52
100 лучших русских романсов (mp3-CD) (CD-Digipack),53
100 лучших цыганских романсов (mp3-CD) (CD-Digipack),54
100 любимых маленьких сказок (mp3-CD) (Jewel),55
100 любимых песен. Александра Пахмутова (подар. уп.) (mp3-CD) (Jewel),56
100 пудов из мультхитов (подар. уп.) (mp3-CD) (Jewel),57
"100 чудес России [PC, Цифровая версия]",58
100 шедевров классики (mp3-CD) (Digipack),59
1000 английских фраз на все случаи жизни (mp3-CD) (Jewel),60
1000 и одна ночь  2CD (mp3-DVD) (DVD-Book),61
10000 ЛЕТ ДО Н.Э. WB (BD),62
101 ДАЛМАТИНЕЦ  wd,63
101 ДАЛМАТИНЕЦ 2 м/ф (регион),64
101 ДАЛМАТИНЕЦ 2:ПРИКЛЮЧЕНИЯ ПАТЧА В ЛОНДОНЕ (BD),65
101 ДАЛМАТИНЕЦ М/Ф (BD),66
101 ДАЛМАТИНЕЦ м/ф (регион),67
"101 Далматинец. Интерактивная сказка [PC-CD, Jewel]",68
"101 совет начинающим разработчикам в системе ""1С:Предприятие 8""  [Цифровая версия]",69
"101 совет начинающим разработчикам в системе ""1С:Предприятие 8"". Хрусталева Е.Ю.",70
11 ДРУЗЕЙ ОУШЕНА WB (BD),71
11 ДРУЗЕЙ ОУШЕНА WB (регион),72
11-11-11 (регион),73
12 ДРУЗЕЙ ОУШЕНА WB (BD),74
12 ДРУЗЕЙ ОУШЕНА WB (регион),75
12 ЛЕТ РАБСТВА (BD),76
12 ЛЕТ РАБСТВА (регион),77
12 МЕСЯЦЕВ,78
12 МЕСЯЦЕВ. НОВАЯ СКАЗКА,79
12 РАУНДОВ (BD),80
12 РОЖДЕСТВЕНСКИХ ЖЕЛАНИЙ,81
